Specialization,Case Type,Case Number,Lawyer ID,Lawyer Name,Win/Lose
Immigration Lawyer,Asylum,1041,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,ChildCustody,1045,1001,Lawyer2,David Brown,0
Criminal Lawyer,Robbery,1011,1001,Lawyer1,Alice Johnson,0
Criminal Lawyer,Murder,1027,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Robbery,1026,1000,John Smith,0
Criminal Lawyer,Robbery,1026,1001,Lawyer1,Alice Johnson,1
Business Lawyer,ContractDispute,1013,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,Asylum,1029,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1001,Lawyer7,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Adoption,1033,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1001,Lawyer1,1001,Lawyer2,David Brown,0
Criminal Lawyer,Robbery,1047,1000,John Smith,1
Immigration Lawyer,Deportation,1050,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,Divorce,1016,1001,Lawyer2,David Brown,1
Family Lawyer,Divorce,1050,1001,Lawyer3,Emma White,0
Criminal Lawyer,Assault,1040,1000,John Smith,1
Criminal Lawyer,Robbery,1010,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Robbery,1031,1000,John Smith,1
Business Lawyer,IntellectualProperty,1001,Lawyer8,1001,Lawyer6,Daniel Lee,0
Tax Lawyer,IRSAudit,1033,1001,Lawyer7,Olivia Davis,1
Family Lawyer,Divorce,1040,1001,Lawyer2,David Brown,0
Business Lawyer,BusinessFraud,1036,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,VisaApplication,1001,Lawyer6,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Drug,1023,1000,John Smith,1
Criminal Lawyer,Assault,1032,1000,John Smith,0
Family Lawyer,ChildCustody,1001,Lawyer2,1001,Lawyer2,David Brown,0
Family Lawyer,Adoption,1047,1001,Lawyer3,Emma White,1
Family Lawyer,ChildCustody,1010,1001,Lawyer3,Emma White,1
Immigration Lawyer,Asylum,1009,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1016,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Deportation,1049,1001,Lawyer4,Michael Wilson,0
Criminal Lawyer,Robbery,1024,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Divorce,1028,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1024,1001,Lawyer3,Emma White,0
Criminal Lawyer,Assault,1001,Lawyer6,1000,John Smith,0
Criminal Lawyer,Murder,1046,1000,John Smith,1
Criminal Lawyer,Assault,1038,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,VisaApplication,1056,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1018,1001,Lawyer2,David Brown,0
Tax Lawyer,TaxFraud,1011,1001,Lawyer7,Olivia Davis,1
Criminal Lawyer,Assault,1036,1001,Lawyer1,Alice Johnson,0
Family Lawyer,Adoption,1022,1001,Lawyer2,David Brown,0
Criminal Lawyer,Assault,1001,Lawyer4,1000,John Smith,0
Criminal Lawyer,Robbery,1019,1000,John Smith,0
Family Lawyer,Adoption,1025,1001,Lawyer3,Emma White,0
Business Lawyer,BusinessFraud,1024,1001,Lawyer6,Daniel Lee,1
Family Lawyer,Divorce,1027,1001,Lawyer3,Emma White,0
Criminal Lawyer,Assault,1017,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Deportation,1048,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1028,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1019,1001,Lawyer6,Daniel Lee,0
Tax Lawyer,TaxEvasion,1030,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Asylum,1030,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1024,1001,Lawyer4,Michael Wilson,1
Family Lawyer,ChildCustody,1039,1001,Lawyer2,David Brown,0
Tax Lawyer,IRSAudit,1013,1001,Lawyer7,Olivia Davis,1
Family Lawyer,ChildCustody,1029,1001,Lawyer3,Emma White,0
Immigration Lawyer,Deportation,1013,1001,Lawyer5,Sophia Martinez,0
Tax Lawyer,TaxFraud,1015,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,VisaApplication,1020,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,IntellectualProperty,1001,Lawyer4,1001,Lawyer6,Daniel Lee,0
Criminal Lawyer,Murder,1029,1001,Lawyer1,Alice Johnson,0
Family Lawyer,Adoption,1012,1001,Lawyer2,David Brown,0
Tax Lawyer,TaxFraud,1001,Lawyer2,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Drug,1017,1000,John Smith,1
Criminal Lawyer,Robbery,1020,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Divorce,1056,1001,Lawyer2,David Brown,1
Criminal Lawyer,Murder,1001,Lawyer8,1000,John Smith,0
Criminal Lawyer,Robbery,1020,1000,John Smith,1
Immigration Lawyer,VisaApplication,1047,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,ContractDispute,1038,1001,Lawyer6,Daniel Lee,1
Business Lawyer,IntellectualProperty,1032,1001,Lawyer6,Daniel Lee,0
Family Lawyer,Adoption,1026,1001,Lawyer2,David Brown,0
Family Lawyer,Divorce,1032,1001,Lawyer3,Emma White,0
Immigration Lawyer,VisaApplication,1034,1001,Lawyer5,Sophia Martinez,0
Tax Lawyer,TaxEvasion,1028,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Asylum,1039,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Burglary,1014,1001,Lawyer1,Alice Johnson,0
Criminal Lawyer,Burglary,1033,1001,Lawyer1,Alice Johnson,1
Immigration Lawyer,Asylum,1027,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,Asylum,1047,1001,Lawyer4,Michael Wilson,1
Tax Lawyer,TaxEvasion,1014,1001,Lawyer7,Olivia Davis,0
Family Lawyer,Divorce,1001,Lawyer7,1001,Lawyer3,Emma White,1
Family Lawyer,ChildCustody,1017,1001,Lawyer2,David Brown,1
Criminal Lawyer,Drug,1018,1000,John Smith,1
Family Lawyer,Adoption,1019,1001,Lawyer3,Emma White,0
Criminal Lawyer,Drug,1025,1000,John Smith,0
Family Lawyer,ChildCustody,1034,1001,Lawyer2,David Brown,1
Business Lawyer,BusinessFraud,1034,1001,Lawyer6,Daniel Lee,1
Family Lawyer,ChildCustody,1053,1001,Lawyer2,David Brown,1
Immigration Lawyer,Asylum,1020,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1046,1001,Lawyer3,Emma White,0
Tax Lawyer,TaxEvasion,1012,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Asylum,1021,1001,Lawyer4,Michael Wilson,1
Tax Lawyer,TaxEvasion,1017,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,Deportation,1039,1001,Lawyer4,Michael Wilson,0
Tax Lawyer,IRSAudit,1027,1001,Lawyer7,Olivia Davis,0
Family Lawyer,Adoption,1027,1001,Lawyer2,David Brown,0
Business Lawyer,IntellectualProperty,1016,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,Deportation,1036,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,Divorce,1048,1001,Lawyer2,David Brown,1
Tax Lawyer,TaxEvasion,1024,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,Asylum,1049,1001,Lawyer5,Sophia Martinez,0
Criminal Lawyer,Drug,1037,1000,John Smith,0
Family Lawyer,Adoption,1047,1001,Lawyer2,David Brown,1
Immigration Lawyer,VisaApplication,1042,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,ChildCustody,1001,Lawyer5,1001,Lawyer3,Emma White,1
Family Lawyer,Adoption,1044,1001,Lawyer3,Emma White,1
Family Lawyer,Divorce,1045,1001,Lawyer3,Emma White,1
Criminal Lawyer,Burglary,1013,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Adoption,1019,1001,Lawyer2,David Brown,0
Immigration Lawyer,VisaApplication,1043,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,ChildCustody,1048,1001,Lawyer3,Emma White,1
Criminal Lawyer,Burglary,1001,Lawyer7,1000,John Smith,1
Immigration Lawyer,Deportation,1030,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Deportation,1017,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,ChildCustody,1001,Lawyer2,1001,Lawyer3,Emma White,0
Criminal Lawyer,Robbery,1011,1000,John Smith,0
Tax Lawyer,IRSAudit,1036,1001,Lawyer7,Olivia Davis,0
Family Lawyer,Divorce,1011,1001,Lawyer2,David Brown,0
Criminal Lawyer,Murder,1035,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,VisaApplication,1001,Lawyer3,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,VisaApplication,1038,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,Asylum,1026,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Asylum,1010,1001,Lawyer4,Michael Wilson,1
Family Lawyer,ChildCustody,1017,1001,Lawyer3,Emma White,1
Tax Lawyer,TaxFraud,1029,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Murder,1043,1001,Lawyer1,Alice Johnson,1
Immigration Lawyer,Deportation,1055,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Adoption,1015,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1055,1001,Lawyer2,David Brown,0
Immigration Lawyer,VisaApplication,1033,1001,Lawyer4,Michael Wilson,0
Criminal Lawyer,Drug,1046,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Murder,1023,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Divorce,1031,1001,Lawyer2,David Brown,1
Family Lawyer,Adoption,1001,Lawyer4,1001,Lawyer2,David Brown,0
Family Lawyer,ChildCustody,1051,1001,Lawyer2,David Brown,1
Business Lawyer,IntellectualProperty,1040,1001,Lawyer6,Daniel Lee,1
Family Lawyer,Divorce,1001,Lawyer5,1001,Lawyer2,David Brown,1
Immigration Lawyer,Asylum,1026,1001,Lawyer5,Sophia Martinez,0
Criminal Lawyer,Robbery,1022,1001,Lawyer1,Alice Johnson,0
Criminal Lawyer,Murder,1024,1000,John Smith,1
Criminal Lawyer,Assault,1038,1000,John Smith,0
Family Lawyer,Adoption,1052,1001,Lawyer2,David Brown,1
Family Lawyer,ChildCustody,1030,1001,Lawyer2,David Brown,1
Criminal Lawyer,Assault,1021,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Divorce,1034,1001,Lawyer3,Emma White,1
Immigration Lawyer,VisaApplication,1011,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,VisaApplication,1031,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,IntellectualProperty,1001,Lawyer1,1001,Lawyer6,Daniel Lee,0
Tax Lawyer,TaxEvasion,1019,1001,Lawyer7,Olivia Davis,0
Family Lawyer,ChildCustody,1033,1001,Lawyer2,David Brown,1
Family Lawyer,Divorce,1054,1001,Lawyer2,David Brown,1
Immigration Lawyer,Deportation,1032,1001,Lawyer4,Michael Wilson,0
Criminal Lawyer,Robbery,1040,1001,Lawyer1,Alice Johnson,0
Business Lawyer,IntellectualProperty,1020,1001,Lawyer6,Daniel Lee,1
Business Lawyer,BusinessFraud,1012,1001,Lawyer6,Daniel Lee,1
Business Lawyer,IntellectualProperty,1021,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,Deportation,1023,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,VisaApplication,1023,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,Asylum,1044,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,Divorce,1035,1001,Lawyer3,Emma White,0
Immigration Lawyer,Asylum,1010,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Asylum,1025,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,ContractDispute,1001,Lawyer3,1001,Lawyer6,Daniel Lee,0
Tax Lawyer,TaxFraud,1016,1001,Lawyer7,Olivia Davis,1
Family Lawyer,Adoption,1037,1001,Lawyer2,David Brown,1
Criminal Lawyer,Assault,1039,1000,John Smith,1
Criminal Lawyer,Assault,1012,1000,John Smith,1
Immigration Lawyer,VisaApplication,1035,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Adoption,1037,1001,Lawyer3,Emma White,0
Immigration Lawyer,VisaApplication,1019,1001,Lawyer4,Michael Wilson,1
Family Lawyer,ChildCustody,1020,1001,Lawyer2,David Brown,1
Family Lawyer,ChildCustody,1031,1001,Lawyer3,Emma White,0
Immigration Lawyer,VisaApplication,1011,1001,Lawyer5,Sophia Martinez,0
Tax Lawyer,TaxEvasion,1022,1001,Lawyer7,Olivia Davis,0
Family Lawyer,ChildCustody,1025,1001,Lawyer2,David Brown,1
Tax Lawyer,IRSAudit,1010,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,VisaApplication,1019,1001,Lawyer5,Sophia Martinez,1
Tax Lawyer,TaxEvasion,1026,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,VisaApplication,1029,1001,Lawyer5,Sophia Martinez,0
Tax Lawyer,TaxEvasion,1001,Lawyer4,1001,Lawyer7,Olivia Davis,0
Family Lawyer,ChildCustody,1016,1001,Lawyer3,Emma White,0
Immigration Lawyer,Asylum,1050,1001,Lawyer4,Michael Wilson,0
Family Lawyer,ChildCustody,1044,1001,Lawyer2,David Brown,1
Family Lawyer,Adoption,1001,Lawyer6,1001,Lawyer3,Emma White,1
Family Lawyer,Divorce,1051,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1049,1001,Lawyer3,Emma White,0
Tax Lawyer,TaxEvasion,1034,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Robbery,1001,Lawyer3,1000,John Smith,0
Immigration Lawyer,VisaApplication,1001,Lawyer5,1001,Lawyer4,Michael Wilson,0
Family Lawyer,ChildCustody,1023,1001,Lawyer2,David Brown,0
Immigration Lawyer,Asylum,1035,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,VisaApplication,1034,1001,Lawyer4,Michael Wilson,0
Criminal Lawyer,Assault,1027,1000,John Smith,1
Family Lawyer,Adoption,1028,1001,Lawyer2,David Brown,1
Business Lawyer,IntellectualProperty,1010,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,Asylum,1025,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Asylum,1040,1001,Lawyer4,Michael Wilson,0
Tax Lawyer,TaxEvasion,1021,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Asylum,1057,1001,Lawyer5,Sophia Martinez,0
Business Lawyer,ContractDispute,1027,1001,Lawyer6,Daniel Lee,0
Family Lawyer,Adoption,1035,1001,Lawyer2,David Brown,1
Criminal Lawyer,Assault,1028,1001,Lawyer1,Alice Johnson,0
Tax Lawyer,TaxFraud,1001,Lawyer1,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Burglary,1030,1000,John Smith,0
Criminal Lawyer,Murder,1037,1001,Lawyer1,Alice Johnson,0
Business Lawyer,ContractDispute,1014,1001,Lawyer6,Daniel Lee,1
Family Lawyer,ChildCustody,1015,1001,Lawyer2,David Brown,0
Immigration Lawyer,Asylum,1046,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1054,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1041,1001,Lawyer2,David Brown,1
Immigration Lawyer,Asylum,1045,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1036,1001,Lawyer3,Emma White,0
Immigration Lawyer,Asylum,1032,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Murder,1045,1000,John Smith,1
Tax Lawyer,TaxFraud,1009,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Murder,1019,1001,Lawyer1,Alice Johnson,0
Tax Lawyer,TaxEvasion,1020,1001,Lawyer7,Olivia Davis,0
Criminal Lawyer,Drug,1039,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Deportation,1043,1001,Lawyer4,Michael Wilson,1
Family Lawyer,Divorce,1038,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1011,1001,Lawyer3,Emma White,0
Criminal Lawyer,Burglary,1013,1000,John Smith,1
Criminal Lawyer,Robbery,1036,1000,John Smith,1
Criminal Lawyer,Drug,1029,1000,John Smith,1
Family Lawyer,ChildCustody,1022,1001,Lawyer3,Emma White,1
Family Lawyer,Adoption,1050,1001,Lawyer2,David Brown,0
Business Lawyer,IntellectualProperty,1033,1001,Lawyer6,Daniel Lee,1
Business Lawyer,IntellectualProperty,1011,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,VisaApplication,1022,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1001,Lawyer3,1001,Lawyer2,David Brown,1
Criminal Lawyer,Robbery,1001,Lawyer5,1001,Lawyer1,Alice Johnson,1
Immigration Lawyer,Deportation,1041,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1001,Lawyer5,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,VisaApplication,1046,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Divorce,1030,1001,Lawyer3,Emma White,0
Criminal Lawyer,Assault,1042,1000,John Smith,1
Immigration Lawyer,VisaApplication,1052,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,VisaApplication,1001,Lawyer7,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Asylum,1055,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1037,1001,Lawyer6,Daniel Lee,0
Criminal Lawyer,Murder,1001,Lawyer5,1000,John Smith,1
Immigration Lawyer,Asylum,1001,Lawyer1,1001,Lawyer5,Sophia Martinez,0
Business Lawyer,ContractDispute,1041,1001,Lawyer6,Daniel Lee,1
Family Lawyer,Divorce,1001,Lawyer8,1001,Lawyer2,David Brown,1
Immigration Lawyer,Deportation,1027,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1025,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,Asylum,1014,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1023,1001,Lawyer3,Emma White,1
Family Lawyer,Divorce,1001,Lawyer6,1001,Lawyer2,David Brown,0
Immigration Lawyer,Deportation,1016,1001,Lawyer4,Michael Wilson,1
Criminal Lawyer,Burglary,1015,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Drug,1001,Lawyer1,1001,Lawyer1,Alice Johnson,0
Criminal Lawyer,Murder,1033,1000,John Smith,1
Immigration Lawyer,VisaApplication,1012,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Deportation,1001,Lawyer1,1001,Lawyer4,Michael Wilson,0
Business Lawyer,IntellectualProperty,1039,1001,Lawyer6,Daniel Lee,1
Criminal Lawyer,Murder,1028,1000,John Smith,1
Tax Lawyer,TaxFraud,1031,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,VisaApplication,1031,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Asylum,1001,Lawyer5,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Asylum,1033,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Adoption,1014,1001,Lawyer3,Emma White,0
Business Lawyer,IntellectualProperty,1023,1001,Lawyer6,Daniel Lee,0
Family Lawyer,Divorce,1046,1001,Lawyer2,David Brown,1
Criminal Lawyer,Assault,1016,1001,Lawyer1,Alice Johnson,0
Family Lawyer,ChildCustody,1043,1001,Lawyer2,David Brown,0
Family Lawyer,Divorce,1036,1001,Lawyer2,David Brown,0
Criminal Lawyer,Robbery,1009,1000,John Smith,0
Criminal Lawyer,Robbery,1018,1001,Lawyer1,Alice Johnson,1
Immigration Lawyer,Deportation,1045,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Murder,1015,1000,John Smith,0
Family Lawyer,Adoption,1001,Lawyer8,1001,Lawyer3,Emma White,0
Criminal Lawyer,Murder,1041,1000,John Smith,0
Tax Lawyer,TaxFraud,1001,Lawyer8,1001,Lawyer7,Olivia Davis,1
Business Lawyer,BusinessFraud,1001,Lawyer7,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,Asylum,1017,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,VisaApplication,1024,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,ContractDispute,1029,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,Asylum,1037,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,Asylum,1001,Lawyer8,1001,Lawyer4,Michael Wilson,1
Immigration Lawyer,Deportation,1013,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,Asylum,1040,1001,Lawyer5,Sophia Martinez,1
Tax Lawyer,TaxFraud,1001,Lawyer6,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Deportation,1052,1001,Lawyer4,Michael Wilson,0
Tax Lawyer,IRSAudit,1032,1001,Lawyer7,Olivia Davis,0
Tax Lawyer,TaxFraud,1001,Lawyer7,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,Asylum,1048,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Asylum,1014,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,Asylum,1001,Lawyer2,1001,Lawyer4,Michael Wilson,0
Family Lawyer,Adoption,1013,1001,Lawyer3,Emma White,0
Criminal Lawyer,Robbery,1044,1000,John Smith,0
Immigration Lawyer,Deportation,1018,1001,Lawyer4,Michael Wilson,1
Family Lawyer,Divorce,1042,1001,Lawyer3,Emma White,1
Immigration Lawyer,VisaApplication,1054,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,Deportation,1001,Lawyer4,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Divorce,1013,1001,Lawyer2,David Brown,1
Criminal Lawyer,Burglary,1001,Lawyer7,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Robbery,1001,Lawyer2,1000,John Smith,1
Criminal Lawyer,Drug,1001,Lawyer3,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Drug,1034,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Asylum,1001,Lawyer6,1001,Lawyer4,Michael Wilson,1
Criminal Lawyer,Burglary,1035,1000,John Smith,1
Immigration Lawyer,VisaApplication,1001,Lawyer8,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Robbery,1045,1001,Lawyer1,Alice Johnson,1
Business Lawyer,ContractDispute,1026,1001,Lawyer6,Daniel Lee,1
Criminal Lawyer,Assault,1001,Lawyer6,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Deportation,1009,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,Asylum,1042,1001,Lawyer4,Michael Wilson,0
Criminal Lawyer,Burglary,1014,1000,John Smith,0
Business Lawyer,ContractDispute,1001,Lawyer2,1001,Lawyer6,Daniel Lee,0
Criminal Lawyer,Assault,1042,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Asylum,1018,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Divorce,1018,1001,Lawyer3,Emma White,1
Business Lawyer,BusinessFraud,1015,1001,Lawyer6,Daniel Lee,1
Tax Lawyer,TaxEvasion,1035,1001,Lawyer7,Olivia Davis,0
Family Lawyer,Divorce,1042,1001,Lawyer2,David Brown,1
Immigration Lawyer,VisaApplication,1051,1001,Lawyer5,Sophia Martinez,0
Tax Lawyer,IRSAudit,1025,1001,Lawyer7,Olivia Davis,1
Business Lawyer,BusinessFraud,1001,Lawyer6,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,VisaApplication,1044,1001,Lawyer4,Michael Wilson,1
Criminal Lawyer,Drug,1001,Lawyer8,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Drug,1001,Lawyer4,1001,Lawyer1,Alice Johnson,0
Family Lawyer,ChildCustody,1026,1001,Lawyer3,Emma White,1
Family Lawyer,ChildCustody,1041,1001,Lawyer3,Emma White,1
Tax Lawyer,IRSAudit,1039,1001,Lawyer7,Olivia Davis,0
Family Lawyer,ChildCustody,1039,1001,Lawyer3,Emma White,0
Family Lawyer,Divorce,1021,1001,Lawyer3,Emma White,1
Criminal Lawyer,Assault,1012,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Drug,1001,Lawyer2,1001,Lawyer1,Alice Johnson,0
Business Lawyer,BusinessFraud,1031,1001,Lawyer6,Daniel Lee,1
Immigration Lawyer,Deportation,1036,1001,Lawyer4,Michael Wilson,0
Immigration Lawyer,VisaApplication,1053,1001,Lawyer4,Michael Wilson,1
Criminal Lawyer,Murder,1022,1000,John Smith,0
Immigration Lawyer,Asylum,1058,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,Adoption,1012,1001,Lawyer3,Emma White,1
Immigration Lawyer,VisaApplication,1021,1001,Lawyer5,Sophia Martinez,0
Family Lawyer,Divorce,1043,1001,Lawyer3,Emma White,1
Immigration Lawyer,VisaApplication,1038,1001,Lawyer5,Sophia Martinez,0
